x1,x2
54,2.21
55,2.2
56,2.19
57,2.19
58,2.21
59,2.19
60,2.2
61,2.2
62,2.2
63,2.19
64,2.18
65,2.19
66,2.16
67,2.18
68,2.2
69,2.2
70,2.23
71,2.22
72,2.19
73,2.21
74,2.2
75,2.21
76,2.26
77,2.33
78,2.21
79,2.2
80,2.17
81,2.2
82,2.18
83,2.21
84,2.23
85,2.25
86,2.25
87,2.23
88,2.25
89,2.26
90,2.24
91,2.27
92,2.27
93,2.25
94,2.26
95,2.23
96,2.24
97,2.24
98,2.22
99,2.25
100,2.24
101,2.3
102,2.28
103,2.28
104,2.28
105,2.3
106,2.32
107,2.3
108,2.31
109,2.3
110,2.33
111,2.3
112,2.31
113,2.32
114,2.32
115,2.35
116,2.31
117,2.33
118,2.35
119,2.35
120,2.47
121,2.39
122,2.37
123,2.31
124,2.32
125,2.31
126,2.33
127,2.4
128,2.4
129,2.4
130,2.39
131,2.39
132,2.42
133,2.41
134,2.4
135,2.39
136,2.41
137,2.41
138,2.39
139,2.39
140,2.39
141,2.39
142,2.43
143,2.42
144,2.45
145,2.46
146,3.56
147,3.57
148,3.65
149,3.52
150,3.63
151,3.59
152,3.56
153,3.58
154,3.5
155,3.45
156,3.41
157,3.41
158,3.4
159,3.41
160,3.42
161,3.43
162,3.4
163,3.45
164,3.43
165,3.46
166,3.45
167,3.48
168,3.52
169,3.6
170,3.78
171,3.7
172,3.68
173,3.77
174,3.76
175,3.79
176,3.8
177,3.83
178,3.86
179,3.87
180,3.87
181,3.88
182,3.89
183,3.88
184,3.89
185,3.9
186,3.9
187,3.94
188,3.9
189,3.94
190,3.94
191,3.98
192,3.98
193,4
194,4
195,4.02
196,4.08
197,4.11
198,4.09
199,4.13
200,4.13
201,4.16
202,4.06
203,4.08
204,4.11
205,4.11
206,4.11
207,4.13
208,4.16
209,4.16
210,4.25
211,4.18
212,4.23
213,4.23
214,4.26
215,4.26
216,4.3
217,4.3
218,4.33
219,4.48
220,4.33
221,4.36
222,4.38
223,4.38
224,4.5
225,4.43
226,4.46
227,4.16
228,4.16
229,4.48
230,4.5
231,4.53
232,4.53
233,4.56
234,4.58
235,4.71
236,4.74
237,4.76
238,4.78
239,4.77
240,4.71
241,4.76
242,4.76
243,4.81
244,4.81
245,4.97
246,4.92
247,4.98
248,4.89
249,5.01
250,4.98
251,4.96
252,4.98
253,4.93
254,4.94
255,4.93
256,4.94
257,4.89
258,4.88
259,4.76
260,4.73
261,4.71
262,4.71
263,4.81
264,4.81
265,4.76
266,4.75
267,4.72
268,4.72
269,4.69
270,4.67
271,4.69
272,4.65
273,4.64
274,4.61
275,4.61
276,4.59
277,4.59
278,4.57
279,4.59
280,4.57
281,4.54
282,4.53
283,4.53
284,4.49
285,4.49
286,4.48
287,4.49
288,4.48
289,4.46
290,4.45
291,4.46
292,4.43
293,4.43
294,4.43
295,4.42
296,4.44
297,4.42
298,4.42
299,4.42
300,4.38
301,4.38
302,4.38
303,4.31
304,4.31
305,4.41
306,4.26
307,4.26
308,4.39
309,4.36
310,4.23
311,4.26
312,4.23
313,4.23
314,4.23
315,4.21
316,4.26
317,4.2
318,4.2
319,4.2
320,4.17
321,4.18
322,4.18
323,4.16
324,4.16
325,4.15
326,4.17
327,4.17
328,4.15
329,4.15
330,4.12
331,4.16
332,4.24
333,4.24
334,4.26
335,4.24
336,4.23
337,4.23
338,4.2
339,4.17
340,4.18
341,4.16
342,4.18
343,4.18
344,4.16
345,4.21
346,4.17
347,4.12
348,4.14
349,4.17
350,4.13
351,4.11
352,4.07
353,4.12
354,0.64
355,0.65
356,0.68
357,0.65
358,0.65
359,0.65
360,0.65
361,0.65
362,0.65
363,0.65
364,0.65
365,0.65
366,0.65
367,0.65
368,0.65
369,0.68
370,0.65
371,0.65
372,0.65
373,0.65
374,0.65
375,0.65
376,0.65
377,0.65
378,0.65
379,0.65
380,0.65
381,0.71
382,0.83
383,1.09
384,1.22
385,1.25
386,1.24
387,1.28
388,1.46
389,1.79
390,1.79
391,1.87
392,4.17
393,4.17
394,4.26
395,4.78
396,4.75
397,4.66
398,4.66
399,4.64
400,4.49
401,4.42
402,4.49
403,4.49
404,4.5
405,4.44
406,4.41
407,4.29
408,4.26
409,4.23
410,4.27
411,4.24
412,4.29
413,4.26
414,4.23
415,4.25
416,4.29
417,4.37
418,4.31
419,4.29
420,4.23
421,4.21
422,4.17
423,4.13
424,4.01
425,1.89
426,1.81
427,1.81
428,1.81
429,1.79
430,1.79
431,1.81
432,1.81
433,1.8
434,1.81
435,1.81
436,1.87
437,3.55
438,1.37
439,1.31
440,1.28
441,1.25
442,1.26
443,1.26
444,1.26
445,1.26
446,1.27
447,1.27
448,1.29
449,1.26
450,1.29
451,1.29
452,1.27
453,1.26
454,1.28
455,3.46
456,3.47
457,3.44
458,3.43
459,3.39
460,3.42
461,3.42
462,3.46
463,3.43
464,3.48
465,3.48
466,3.52
467,1.96
468,1.91
469,1.89
470,0.8
471,0.85
472,0.76
473,0.73
474,0.72
475,0.72
476,0.72
477,0.71
478,0.71
479,0.72
480,0.7
481,0.7
482,0.7
483,0.7
484,0.7
485,0.7
486,0.73
487,0.7
488,0.7
489,0.7
490,0.73
491,0.73
492,0.73
493,0.7
494,0.73
495,0.73
496,0.7
497,0.73
498,0.73
499,0.75
500,0.75
501,1.16
502,1.39
503,1.39
504,1.39
505,1.39
506,1.4
507,1.4
508,1.4
509,1.42
510,1.39
511,1.44
512,3.02
513,3.05
514,3.04
515,2.58
516,2.53
517,2.39
518,2.18
519,2.13
520,2.11
521,2.09
522,2.06
523,2.02
524,2.03
525,2.06
526,1.97
527,1.98
528,1.98
529,1.94
530,1.94
531,1.96
532,1.96
533,3.01
534,3.03
535,3.02
536,2.98
537,2.99
538,2.98
539,2.99
540,3.02
541,3
542,2.99
543,3.02
544,3
545,2.99
546,3.02
547,3.01
548,3.02
549,3.02
550,3.02
551,3.04
552,3.03
553,3.06
554,1.01
555,0.95
556,0.95
557,0.93
558,0.93
559,0.94
560,0.94
561,0.9
562,0.91
563,0.91
564,0.93
565,0.91
566,0.91
567,0.91
568,0.91
569,0.91
570,0.91
571,0.91
572,0.91
573,0.94
574,0.94
575,0.94
576,0.94
577,0.94
578,0.95
579,0.99
580,1.94
581,1.97
582,1.95
583,1.97
584,2
585,2
586,2
587,2
588,2.03
589,2.03
590,2.08
591,2.08
592,2.1
593,2.1
594,2.13
595,2.1
596,2.13
597,2.18
598,2.18
599,2.18
600,2.2
601,2.2
602,2.23
603,2.23
604,2.2
605,2.23
606,2.25
607,2.25
608,2.28
609,2.3
610,1.4
611,1.43
612,1.4
613,1.43
614,1.39
615,1.4
616,1.42
617,1.42
618,1.42
619,1.42
620,1.45
621,1.45
622,1.47
623,1.47
624,1.47
625,1.5
626,1.5
627,1.5
628,1.52
629,1.51
630,1.55
631,1.55
632,1.57
633,1.56
634,1.56
635,1.59
636,1.61
637,1.59
638,1.61
639,1.64
640,1.64
641,1.66
642,1.69
643,1.69
644,1.71
645,1.71
646,1.74
647,1.76
648,1.76
649,1.76
650,1.78
651,1.78
652,1.78
653,1.81
654,1.86
655,1.86
656,1.88
657,1.89
658,1.92
659,3.38
660,3.38
661,3.37
662,3.38
663,3.38
664,3.38
665,3.32
666,3.34
667,3.32
668,3.34
669,3.32
670,3.27
671,3.27
672,3.27
673,3.26
674,3.22
675,3.22
676,3.22
677,3.23
678,3.23
679,3.23
680,3.19
681,3.19
682,3.22
683,3.2
684,3.19
685,3.23
686,3.23
687,3.27
688,3.28
689,3.26
690,3.26
691,3.28
692,3.26
693,3.27
694,3.3
695,3.29
696,3.31
697,3.29
698,3.32
699,3.32
700,3.33
701,3.37
702,3.37
703,2.87
704,2.87
705,3
706,3.39
707,3.32
708,1.61
709,1.6
710,1.58
711,3.49
712,3.53
713,3.51
714,3.54
715,3.59
716,3.62
717,3.63
718,3.61
719,3.68
720,3.69
721,3.71
722,3.7
723,3.74
724,3.74
725,3.74
726,3.74
727,3.76
728,3.77
729,3.77
730,3.78
731,3.79
732,3.81
733,3.81
734,3.87
735,3.89
736,3.89
737,3.89
738,3.92
739,2.88
740,2.88
741,2.85
742,3.96
743,3.96
744,3.55
745,3.94
746,3.94
747,3.98
748,4.01
749,4.01
750,4.03
751,4.02
752,4.04
753,4.04
754,4.05
755,4.05
756,4.05
757,4.06
758,4.06
759,4.05
760,4.05
